image,caption
72218201_e0e9c7d65b.jpg,The children are running in the snow with fences in the background.
724702877_f2a938766b.jpg,A small dog jumping with a ball in its mouth.
733172023_5810350af6.jpg,A woman stands outside near a dress shop.
733752482_ee01a419e5.jpg,A closeup of a brown dog with his tongue out.
742073622_1206be8f7f.jpg,A small boy wearing a red hat is standing in a street.
745966757_6d16dfad8f.jpg,The girl is wearing a blue striped shirt and Rollerblades.
747242766_afdc9cb2ba.jpg,Brown and white dog runs at camera over grass.
750196276_c3258c6f1b.jpg,A young boy runs down a cement stairway.
756004341_1a816df714.jpg,Two little girls sitting in the grass wearing sunglasses.
756521713_5d3da56a54.jpg,The woman wearing the pink jacket has thrown a Frisbee for the dog to catch.
757133580_ba974ef649.jpg,A young boy in a green shirt is strapped in a harness climbing a rock wall.
757332692_6866ae545c.jpg,The girl with the green scarf and the white dog appear to be playing.
760138567_762d9022d4.jpg,A little girl jumps from the yellow ladder into the swimming pool.
769260947_02bc973d76.jpg,A white dog is standing in mud up to its neck.
781118358_19087c9ec0.jpg,A young boy in a red shirt jumps on a bed.
781387473_208ba152b3.jpg,A little girl sits on a Farris wheel seat next to a giant stuffed animal.
783353797_fdf91bdf4c.jpg,The little girl in a white dress stands by a street with white words written on it.
795081510_53fd17d101.jpg,Couple overlooking a metal rail with water and a boat int he background.
799486353_f665d7b0f0.jpg,A young girl standing on the beach with her body board looks out on the ocean.
811662356_f9a632b63c.jpg,A toddler in a white t-shirt is touching the wooden fence.
823675317_b5fbdb17b3.jpg,The boy in the blue shorts is carrying a bucket on the beach.
824923476_d85edce294.jpg,A group of ducks in a field.
836828001_af98d16256.jpg,A young child in a bathtub spitting water.
842960985_91daf0d6ec.jpg,"A man with white hair, a long trench coat and an umbrella walks past a parking meter."
848293676_98e73c52c1.jpg,A small boy jumps into a swimming pool.
854333409_38bc1da9dc.jpg,"Two black labs run, one carrying an orange dog toy."
857914283_270d7d1c87.jpg,Two little blond boys play on a bed in a room with wood paneling.
862054277_34b5a6f401.jpg,A young girl sitting in the grass near a lake.
864290968_eccb46d5ab.jpg,bearded man rides a bus.
866841633_05d273b96d.jpg,Two kayakers; one paddling and one in the water.
874665322_9ad05c4065.jpg,A dog is jumping in the grass.
881725588_efabbcd96a.jpg,Two women pull on another coat.
883040210_3c4a10f030.jpg,A person jumping down a rope on a cliff.
887108308_2da97f15ef.jpg,A young boy has his hand in the back of his pants as he walks.
90011335_cfdf9674c2.jpg,A white boat on glassy water with mountains in the background.
905355838_3a43fdfd4e.jpg,A male ballplayer wearing a white and blue uniform playing in front of a large crowd.
917574521_74fab68514.jpg,"Two little girls stand against a wall, one girl has a happy face and the other girl has a sad face."
929679367_ff8c7df2ee.jpg,A puppy plays with a tennis ball on a stone path.
930126921_1b94605bdc.jpg,One dark-skinned man is eating French Fries and blond woman is standing behind him.
937559727_ae2613cee5.jpg,A man in fishing overalls in the water.
94232465_a135df2711.jpg,The girl pulls a toddler in a cart while skating on the ice.
942399470_6132d3e5d2.jpg,Man wearing animal skins sitting on a green bench.
944788251_a0bcd4b960.jpg,A boy and his dog are watching an object in the water.
946051430_8db7e4ce09.jpg,"Girls in swimsuits, holding hands and leaping into water."
95728660_d47de66544.jpg,Man riding a bicycle down a narrow path.
957682378_46c3b07bcd.jpg,Two dogs are wrestling in a field.
96985174_31d4c6f06d.jpg,The person is walking in the mountains.
970641406_9a20ee636a.jpg,A group of people stand on a balcony.
972381743_5677b420ab.jpg,a woman with a shaved head dressed in black and white in a parade.
977856234_0d9caee7b2.jpg,Brown dog in a pink sweater runs on yellow grass.
978580450_e862715aba.jpg,A kid comes up from the water.
979383193_0a542a059d.jpg,Six children at a table.
985067019_705fe4a4cc.jpg,A child going down an inflatable slide.
989754491_7e53fb4586.jpg,A red-headed girl offers the peace sign as she swims in the pool with floaties.
997338199_7343367d7f.jpg,The walls are covered in gold and patterns.
997722733_0cb5439472.jpg,A rock climber in a red shirt.
